iter	Passed	Remaining
0	149	149224
1	150	75240
2	151	50434
3	152	38029
4	153	30613
5	155	25771
6	157	22333
7	158	19659
8	160	17648
9	162	16050
10	163	14732
11	165	13632
12	166	12670
13	168	11888
14	170	11221
15	173	10644
16	175	10159
17	177	9663
18	179	9253
19	181	8899
20	182	8528
21	184	8193
22	185	7876
23	187	7616
24	189	7404
25	192	7204
26	193	6972
27	195	6776
28	196	6572
29	197	6393
30	198	6218
31	200	6063
32	201	5904
33	202	5766
34	203	5614
35	204	5480
36	206	5363
37	207	5253
38	208	5146
39	209	5036
40	211	4936
41	212	4842
42	212	4739
43	214	4654
44	215	4570
45	216	4486
46	217	4408
47	218	4332
48	219	4257
49	220	4186
50	221	4116
51	222	4048
52	222	3982
53	223	3918
54	224	3857
55	225	3797
56	226	3741
57	226	3685
58	227	3632
59	228	3579
60	229	3526
61	229	3477
62	230	3428
63	231	3383
64	232	3337
65	232	3292
66	233	3248
67	233	3206
68	234	3166
69	235	3125
70	235	3086
71	236	3047
72	237	3009
73	237	2972
74	238	2936
75	238	2901
76	238	2864
77	239	2831
78	240	2798
79	240	2767
80	241	2736
81	241	2706
82	242	2676
83	242	2647
84	243	2619
85	243	2591
86	244	2564
87	244	2537
88	245	2511
89	245	2486
90	246	2460
91	246	2436
92	247	2411
93	247	2387
94	248	2364
95	248	2342
96	249	2320
97	249	2298
98	250	2277
99	250	2256
100	251	2235
101	251	2215
102	252	2195
103	252	2175
104	252	2156
105	253	2137
106	253	2118
107	254	2101
108	254	2083
109	255	2065
110	255	2048
111	256	2032
112	256	2015
113	257	1999
114	257	1983
115	258	1967
116	258	1952
117	259	1937
118	259	1922
119	260	1907
120	260	1893
121	261	1879
122	261	1865
123	262	1851
124	262	1838
125	263	1825
126	263	1812
127	264	1799
128	264	1786
129	265	1774
130	265	1761
131	266	1750
132	266	1738
133	267	1725
134	267	1713
135	267	1702
136	268	1690
137	268	1679
138	269	1668
139	269	1656
140	270	1646
141	270	1635
142	271	1624
143	271	1614
144	271	1603
145	272	1593
146	272	1583
147	273	1573
148	273	1563
149	274	1553
150	274	1543
151	275	1534
152	275	1524
153	275	1515
154	276	1506
155	276	1497
156	277	1489
157	277	1480
158	278	1472
159	278	1463
160	279	1454
161	279	1446
162	280	1438
163	280	1429
164	280	1421
165	281	1414
166	281	1406
167	282	1398
168	282	1390
169	283	1382
170	283	1375
171	284	1367
172	284	1360
173	284	1352
174	285	1345
175	285	1338
176	286	1330
177	286	1323
178	287	1316
179	287	1309
180	287	1303
181	288	1296
182	288	1289
183	289	1283
184	289	1276
185	290	1270
186	290	1263
187	291	1257
188	291	1251
189	291	1244
190	292	1239
191	292	1232
192	293	1226
193	293	1220
194	294	1214
195	294	1208
196	295	1203
197	295	1197
198	296	1191
199	296	1185
200	296	1180
201	297	1174
202	297	1168
203	298	1163
204	298	1158
205	299	1152
206	299	1147
207	299	1142
208	300	1136
209	300	1131
210	301	1126
211	301	1121
212	302	1116
213	302	1111
214	302	1106
215	303	1101
216	303	1096
217	304	1091
218	304	1086
219	305	1081
220	305	1076
221	305	1072
222	306	1067
223	306	1062
224	307	1058
225	307	1054
226	308	1049
227	308	1045
228	309	1041
229	309	1036
230	310	1032
231	310	1028
232	311	1024
233	311	1020
234	312	1015
235	312	1011
236	312	1007
237	313	1003
238	313	999
239	314	995
240	314	991
241	315	987
242	315	983
243	316	979
244	316	975
245	316	971
246	317	967
247	317	963
248	318	959
249	318	956
250	319	952
251	319	948
252	320	944
253	320	941
254	320	937
255	321	933
256	321	930
257	322	926
258	322	923
259	323	919
260	323	916
261	323	912
262	324	909
263	324	905
264	325	902
265	325	898
266	326	895
267	326	892
268	327	888
269	327	885
270	327	882
271	328	878
272	328	875
273	329	872
274	329	869
275	330	866
276	330	862
277	331	859
278	331	856
279	331	853
280	332	850
281	332	847
282	333	844
283	333	841
284	334	838
285	334	835
286	335	832
287	335	829
288	336	827
289	336	824
290	337	821
291	337	818
292	337	815
293	338	812
294	338	809
295	339	806
296	339	804
297	340	801
298	340	798
299	341	795
300	341	793
301	341	790
302	342	787
303	342	784
304	343	782
305	343	779
306	344	776
307	344	774
308	344	771
309	345	768
310	345	766
311	346	763
312	346	761
313	347	758
314	347	755
315	348	753
316	348	751
317	349	748
318	349	746
319	350	743
320	350	741
321	350	739
322	351	736
323	351	734
324	352	731
325	352	729
326	353	726
327	353	724
328	354	722
329	354	719
330	355	717
331	355	715
332	355	712
333	356	710
334	356	708
335	357	706
336	357	703
337	358	701
338	358	699
339	358	696
340	359	694
341	359	692
342	360	690
343	360	687
344	361	685
345	361	683
346	362	681
347	362	679
348	362	677
349	363	675
350	364	673
351	364	671
352	365	669
353	365	667
354	366	665
355	366	663
356	367	661
357	367	659
358	367	656
359	368	654
360	368	652
361	369	650
362	369	648
363	370	646
364	370	644
365	371	642
366	371	640
367	371	638
368	372	636
369	372	634
370	373	632
371	373	630
372	374	628
373	374	627
374	375	625
375	375	623
376	375	621
377	376	619
378	376	617
379	377	615
380	377	613
381	378	612
382	378	610
383	379	608
384	379	606
385	380	604
386	380	602
387	380	600
388	381	599
389	381	597
390	382	595
391	382	593
392	383	591
393	383	590
394	384	588
395	384	586
396	385	584
397	385	583
398	385	581
399	386	579
400	386	577
401	387	576
402	387	574
403	388	572
404	388	570
405	389	569
406	389	567
407	389	565
408	390	564
409	390	562
410	391	560
411	391	559
412	392	557
413	392	555
414	393	554
415	393	552
416	394	550
417	394	549
418	394	547
419	395	545
420	395	544
421	396	542
422	396	541
423	397	539
424	397	537
425	397	536
426	398	534
427	398	532
428	399	531
429	399	529
430	400	528
431	400	526
432	401	525
433	401	523
434	401	522
435	402	520
436	402	519
437	403	517
438	403	515
439	404	514
440	404	512
441	405	511
442	405	509
443	405	508
444	406	506
445	406	505
446	407	504
447	408	502
448	408	501
449	409	499
450	409	498
451	409	497
452	410	495
453	410	494
454	411	492
455	411	491
456	412	489
457	412	488
458	413	486
459	413	485
460	413	484
461	414	482
462	414	481
463	415	479
464	415	478
465	416	476
466	416	475
467	417	474
468	417	472
469	418	471
470	418	469
471	418	468
472	419	467
473	419	465
474	420	464
475	420	463
476	421	461
477	421	460
478	422	459
479	422	457
480	423	456
481	423	455
482	424	453
483	424	452
484	424	451
485	425	449
486	425	448
487	426	447
488	426	445
489	427	444
490	427	443
491	428	442
492	428	440
493	428	439
494	429	438
495	429	436
496	430	435
497	430	434
498	431	432
499	431	431
500	432	430
501	432	429
502	432	427
503	433	426
504	433	425
505	434	423
506	434	422
507	435	421
508	435	420
509	436	418
510	436	417
511	436	416
512	437	415
513	437	413
514	438	412
515	438	411
516	439	410
517	439	409
518	440	407
519	440	406
520	440	405
521	441	404
522	441	402
523	442	401
524	442	400
525	443	399
526	443	397
527	443	396
528	444	395
529	444	394
530	445	393
531	445	392
532	446	390
533	446	389
534	446	388
535	447	387
536	447	386
537	448	384
538	448	383
539	449	382
540	449	381
541	449	380
542	450	379
543	451	378
544	451	377
545	452	376
546	452	374
547	453	373
548	453	372
549	454	371
550	454	370
551	455	369
552	455	368
553	455	367
554	456	365
555	456	364
556	457	363
557	457	362
558	458	361
559	458	360
560	459	359
561	459	358
562	459	357
563	460	355
564	460	354
565	461	353
566	461	352
567	462	351
568	462	350
569	463	349
570	463	348
571	463	347
572	464	346
573	464	344
574	465	343
575	465	342
576	466	341
577	467	341
578	467	340
579	468	339
580	468	338
581	469	337
582	469	336
