iter	Passed	Remaining
0	146	146511
1	147	73543
2	147	49134
3	148	36955
4	149	29696
5	149	24813
6	150	21321
7	150	18690
8	151	16678
9	152	15049
10	152	13712
11	153	12606
12	153	11661
13	154	10853
14	154	10150
15	155	9545
16	155	9005
17	156	8519
18	156	8098
19	157	7718
20	158	7372
21	158	7060
22	159	6772
23	159	6506
24	160	6261
25	160	6031
26	161	5819
27	161	5622
28	162	5438
29	163	5274
30	163	5116
31	164	4971
32	164	4834
33	165	4705
34	166	4584
35	166	4468
36	167	4358
37	168	4254
38	168	4156
39	169	4062
40	169	3973
41	170	3885
42	170	3800
43	171	3721
44	171	3646
45	172	3576
46	173	3508
47	173	3443
48	174	3379
49	174	3317
50	175	3258
51	175	3201
52	176	3146
53	176	3094
54	177	3043
55	177	2994
56	178	2946
57	178	2902
58	179	2859
59	179	2818
60	180	2778
61	181	2739
62	181	2700
63	182	2664
64	182	2629
65	183	2596
66	184	2563
67	184	2533
68	185	2502
69	186	2471
70	186	2441
71	187	2412
72	187	2384
73	188	2357
74	188	2330
75	189	2304
76	190	2278
77	190	2254
78	191	2231
79	192	2208
80	192	2186
81	193	2163
82	193	2141
83	194	2120
84	195	2099
85	195	2079
86	196	2059
87	196	2039
88	197	2020
89	197	2001
90	198	1983
91	199	1966
92	199	1949
93	200	1931
94	201	1915
95	201	1899
96	202	1882
97	202	1866
98	203	1852
99	204	1838
100	204	1823
101	205	1807
102	205	1793
103	206	1779
104	207	1765
105	207	1751
106	208	1737
107	208	1724
108	209	1711
109	209	1698
110	210	1686
111	211	1674
112	211	1662
113	212	1650
114	213	1639
115	213	1630
116	214	1619
117	215	1608
118	215	1598
119	216	1588
120	217	1578
121	218	1569
122	218	1560
123	219	1550
124	219	1539
125	220	1530
126	221	1521
127	221	1511
128	222	1502
129	223	1494
130	224	1486
131	224	1477
132	225	1468
133	225	1459
134	226	1450
135	226	1442
136	227	1433
137	228	1425
138	228	1416
139	229	1409
140	230	1401
141	230	1394
142	231	1386
143	231	1378
144	232	1370
145	233	1364
146	233	1356
147	234	1349
148	234	1342
149	235	1335
150	236	1328
151	236	1321
152	237	1315
153	238	1308
154	238	1301
155	239	1295
156	240	1288
157	240	1283
158	241	1277
159	242	1272
160	242	1266
161	243	1260
162	244	1253
163	244	1247
164	245	1241
165	245	1235
166	246	1229
167	247	1224
168	247	1219
169	248	1214
170	249	1208
171	249	1203
172	250	1197
173	251	1192
174	251	1187
175	252	1182
176	253	1177
177	253	1171
178	254	1167
179	255	1162
180	255	1157
181	256	1152
182	257	1147
183	257	1143
184	258	1138
185	259	1133
186	259	1128
187	260	1124
188	260	1119
189	261	1114
190	262	1109
191	262	1104
192	263	1100
193	263	1096
194	264	1092
195	265	1087
196	265	1083
197	266	1079
198	267	1074
199	267	1070
200	268	1067
201	269	1062
202	269	1058
203	270	1054
204	271	1050
205	271	1047
206	272	1043
207	273	1039
208	273	1035
209	274	1031
210	274	1028
211	275	1024
212	276	1021
213	277	1017
214	277	1013
215	278	1010
216	278	1006
217	279	1003
218	280	999
219	280	996
220	281	992
221	282	988
222	282	985
223	283	981
224	283	977
225	284	974
226	285	970
227	285	967
228	286	963
229	286	959
230	287	956
231	287	952
232	288	949
233	288	945
234	289	941
235	289	938
236	290	934
237	290	931
238	291	927
239	291	924
240	292	920
241	292	917
242	293	914
243	293	910
244	294	907
245	295	904
246	295	901
247	296	898
248	296	895
249	297	892
250	298	889
251	298	886
252	299	883
253	299	880
254	300	877
255	301	874
256	301	872
257	302	869
258	302	866
259	303	863
260	303	860
261	304	857
262	304	854
263	305	851
264	305	848
265	306	845
266	306	842
267	307	839
268	308	837
269	308	834
270	309	831
271	309	828
272	310	825
273	310	822
274	311	819
275	311	817
276	312	814
277	312	812
278	313	809
279	313	807
280	314	804
281	314	801
282	315	798
283	315	796
284	316	793
285	316	790
286	317	788
287	317	785
288	318	783
289	318	780
290	319	777
291	319	775
292	320	772
293	320	770
294	321	767
295	321	765
296	322	763
297	323	760
298	323	758
299	324	756
300	324	754
301	325	751
302	325	749
303	326	747
304	326	744
305	327	742
306	328	740
307	328	738
308	329	735
309	329	733
310	330	731
311	330	729
312	331	726
313	331	724
314	332	722
315	332	720
316	333	717
317	333	715
318	334	713
319	334	711
320	335	708
321	335	706
322	336	704
323	336	702
324	337	700
325	337	698
326	338	696
327	338	693
328	339	691
329	339	689
330	340	687
331	340	685
332	341	683
333	341	681
334	342	679
335	342	677
336	343	675
337	343	673
338	344	671
339	344	669
340	345	667
341	345	665
342	346	663
343	346	661
344	347	659
345	347	657
346	348	655
347	348	653
348	349	651
349	349	649
350	350	647
351	350	645
352	351	644
353	351	642
354	352	640
355	352	638
356	353	636
357	353	634
358	354	632
359	354	630
360	355	628
361	355	627
362	356	625
363	356	623
364	357	621
365	357	619
366	358	618
367	358	616
368	359	614
369	359	612
370	360	611
371	361	609
372	361	607
373	362	606
374	362	604
375	363	602
376	363	601
377	364	599
378	364	597
379	365	596
380	365	594
381	366	592
382	367	591
383	367	589
384	368	588
385	368	586
386	369	585
387	369	583
388	370	581
389	370	580
390	371	578
391	372	577
392	372	575
393	373	573
394	373	572
395	374	570
396	374	568
397	375	567
398	375	565
399	376	564
400	376	562
401	377	560
402	377	559
403	378	557
404	378	556
405	379	554
406	379	553
407	380	551
408	380	549
409	381	548
410	381	546
411	381	545
412	382	543
413	382	541
414	383	540
415	383	538
416	384	537
417	384	535
418	385	534
419	385	532
420	386	531
421	386	530
422	387	528
423	388	527
424	388	525
425	388	524
426	389	522
427	389	521
428	390	519
429	390	518
430	391	516
431	392	515
432	392	514
433	393	512
434	393	511
435	394	510
436	394	508
437	395	507
438	395	505
439	396	504
440	396	503
441	397	501
442	397	500
443	398	498
444	398	497
445	399	496
446	399	494
447	400	493
448	401	492
449	401	490
450	402	489
451	402	488
452	403	486
453	403	485
454	404	483
455	404	482
456	405	481
457	405	479
458	405	478
459	406	477
460	407	475
461	407	474
462	408	473
463	408	472
464	409	470
465	409	469
466	410	468
467	410	466
468	411	465
469	411	464
470	412	462
471	412	461
472	413	460
473	413	459
474	414	457
475	414	456
476	415	455
477	415	453
478	416	452
479	416	451
480	417	450
481	417	448
482	418	447
483	418	446
484	419	445
485	419	443
486	420	442
487	420	441
488	421	440
489	421	438
490	422	437
491	422	436
492	423	435
493	423	434
494	424	432
495	424	431
496	425	430
497	425	429
498	426	428
499	426	426
500	427	425
501	427	424
502	428	423
503	428	422
504	429	420
505	429	419
506	430	418
507	430	417
508	431	416
509	431	414
510	432	413
511	432	412
512	433	411
513	433	410
514	434	408
515	434	407
516	435	406
517	435	405
518	436	404
519	436	403
520	437	402
521	437	401
522	438	399
523	438	398
524	439	397
525	439	396
526	440	395
527	440	394
528	441	392
529	441	391
530	442	390
531	442	389
532	443	388
533	443	387
534	444	386
535	444	385
536	445	384
537	445	382
538	446	381
539	446	380
540	447	379
541	447	378
542	448	377
543	448	376
544	449	375
545	449	374
546	450	373
547	450	371
548	451	370
549	451	369
